StoryId,Selected,Refinement Started,Backlogged,In Analysis,Analyzed,In Development,Developed,In Acceptance,In Production,Abandoned
ST-0017,2023-02-18 18:00,2023-02-21 11:00,2023-02-26 16:04,2023-02-28 15:12,2023-03-02 11:14,2023-03-02 11:16,2023-03-08 09:39,2023-03-13 17:11,2023-04-29 15:26,
ST-0018,2023-02-23 08:38,2023-02-23 14:03,2023-02-28 10:25,2023-03-01 13:46,2023-03-04 09:59,2023-03-06 18:00,2023-03-11 15:02,2023-03-13 18:00,2023-03-17 13:21,
ST-0019,2023-03-02 13:26,2023-03-04 16:48,2023-03-07 08:40,2023-03-13 08:24,2023-03-14 12:12,,,,,2023-03-16 12:21
ST-0020,2023-03-09 13:29,2023-03-10 17:05,2023-03-14 11:25,2023-03-15 11:26,2023-03-18 18:00,2023-03-21 15:35,2023-03-31 13:10,2023-04-05 09:04,2023-05-14 17:05,
ST-0021,2023-03-08 10:26,2023-03-10 17:57,2023-03-10 18:27,2023-03-11 12:18,2023-03-14 17:17,2023-03-16 11:28,2023-03-23 10:15,2023-03-25 10:18,2023-04-07 11:20,
ST-0022,2023-03-06 18:00,2023-03-12 08:06,2023-03-12 08:36,2023-03-17 15:58,2023-03-20 08:56,2023-03-20 11:38,2023-03-27 11:59,2023-03-27 13:32,2023-03-29 15:38,
ST-0023,2023-03-20 13:09,2023-03-20 13:39,2023-03-22 17:46,2023-03-23 11:52,2023-03-23 12:22,2023-03-24 12:04,2023-04-04 08:50,2023-04-07 16:30,2023-04-09 14:06,
ST-0024,2023-03-10 14:18,2023-03-13 14:03,2023-03-16 17:56,2023-03-24 14:26,2023-03-24 14:56,2023-03-26 11:00,2023-03-31 10:27,2023-04-02 09:25,2023-04-15 13:29,
ST-0025,2023-03-19 09:36,2023-03-24 13:47,2023-03-26 10:53,,,,,,,2023-03-30 18:00
ST-0026,2023-03-14 15:35,2023-03-17 12:41,2023-03-17 13:11,2023-03-19 14:24,2023-03-22 13:28,2023-03-22 15:11,2023-03-25 08:39,2023-03-31 15:15,2023-05-18 17:49,
ST-0027,2023-04-04 09:12,2023-04-04 15:18,2023-04-04 18:00,2023-04-05 09:53,2023-04-08 17:48,2023-04-14 10:20,2023-04-27 12:57,2023-05-02 10:16,2023-06-04 15:13,
ST-0028,2023-03-21 11:11,2023-03-24 10:40,2023-03-27 18:00,2023-04-01 14:10,2023-04-04 09:49,2023-04-07 15:35,2023-04-17 17:44,2023-04-17 18:14,2023-04-28 14:47,
ST-0029,2023-03-29 09:28,2023-03-31 10:39,2023-04-01 12:52,2023-04-06 12:19,2023-04-09 17:59,2023-04-09 18:29,2023-04-21 12:39,2023-04-24 14:26,2023-05-06 13:57,
ST-0030,2023-04-06 08:36,2023-04-06 12:06,2023-04-07 13:34,2023-04-08 14:37,2023-04-11 17:08,2023-04-13 10:08,2023-04-17 11:45,2023-04-19 15:06,2023-04-29 18:00,
ST-0031,2023-04-08 16:57,2023-04-08 17:27,2023-04-09 15:38,2023-04-13 15:15,2023-04-15 08:02,2023-04-16 10:15,2023-04-18 08:58,2023-04-22 08:39,2023-04-24 18:00,
ST-0032,2023-04-06 16:19,2023-04-10 12:40,2023-04-11 15:45,2023-04-14 08:24,2023-04-17 15:05,2023-04-18 11:06,2023-05-01 11:41,2023-05-06 09:21,2023-05-14 08:17,
ST-0033,2023-03-31 11:05,2023-04-02 08:10,2023-04-06 11:53,2023-04-14 10:47,2023-04-19 11:56,2023-04-21 14:58,2023-04-30 18:00,2023-05-02 15:30,2023-05-12 08:54,
ST-0034,2023-04-10 17:37,2023-04-11 17:58,2023-04-11 18:28,2023-04-17 09:06,2023-04-23 10:22,2023-04-24 08:08,2023-04-29 18:00,2023-05-03 09:47,2023-05-04 09:54,
ST-0035,2023-04-07 15:54,2023-04-11 17:47,2023-04-13 14:01,2023-04-15 16:49,2023-04-17 13:30,2023-04-17 16:36,2023-04-21 09:36,2023-04-26 10:27,2023-06-14 16:12,
ST-0036,2023-04-26 10:31,2023-04-26 13:53,2023-04-28 12:36,2023-04-28 13:06,2023-04-28 13:36,2023-04-29 15:50,2023-05-04 09:40,2023-05-04 13:06,2023-05-15 14:57,
ST-0037,2023-04-20 12:27,2023-04-21 16:10,2023-04-26 18:00,2023-04-27 15:08,2023-04-30 17:48,2023-05-01 13:37,2023-05-15 16:09,2023-05-19 18:00,2023-05-30 13:10,
ST-0038,2023-04-19 15:41,2023-04-19 16:12,2023-04-23 12:48,2023-04-30 10:46,2023-05-04 11:46,2023-05-06 10:15,2023-05-13 11:16,2023-05-16 10:42,2023-05-25 11:24,
ST-0039,2023-04-29 09:40,2023-05-01 12:13,2023-05-04 14:00,,,,,,,2023-05-08 18:00
ST-0040,2023-04-25 15:27,2023-04-30 12:40,2023-05-03 14:15,2023-05-07 18:00,2023-05-11 12:54,2023-05-12 17:54,2023-05-21 16:43,2023-05-23 18:00,2023-05-31 08:24,
ST-0041,2023-05-10 16:22,2023-05-11 17:29,2023-05-15 11:45,2023-05-16 16:01,2023-05-16 16:31,2023-05-17 11:43,2023-05-23 14:32,2023-05-26 17:22,2023-06-08 08:16,
ST-0042,2023-05-09 14:40,2023-05-09 17:16,2023-05-10 11:19,2023-05-17 16:14,2023-05-20 15:13,2023-05-20 18:00,2023-05-25 15:41,2023-05-26 11:52,2023-06-07 13:42,
ST-0043,2023-05-05 11:17,2023-05-08 18:00,2023-05-13 14:43,2023-05-19 15:00,2023-05-22 13:15,2023-05-24 15:27,2023-06-05 18:00,2023-06-06 18:00,2023-06-12 10:59,
ST-0044,2023-05-15 13:40,2023-05-16 08:42,2023-05-17 11:04,2023-05-24 12:16,2023-05-24 12:46,2023-05-26 13:50,2023-05-29 11:57,2023-05-31 16:10,2023-06-03 17:50,
ST-0045,2023-05-12 16:05,2023-05-15 18:00,2023-05-15 18:30,2023-05-23 14:14,2023-05-27 15:31,2023-05-29 10:44,2023-06-08 11:31,2023-06-08 12:01,2023-06-15 10:53,
ST-0046,2023-05-13 14:26,2023-05-16 10:40,2023-05-18 18:00,2023-05-26 08:01,2023-05-31 08:43,2023-06-01 16:30,2023-06-15 10:02,2023-06-16 14:40,2023-06-29 13:06,
ST-0047,2023-05-20 13:27,2023-05-22 16:03,2023-05-27 12:22,2023-06-01 14:21,2023-06-03 12:55,2023-06-04 15:50,2023-06-13 13:12,2023-06-16 12:08,2023-06-20 18:00,
ST-0048,2023-05-31 09:00,2023-06-03 11:52,2023-06-04 17:49,2023-06-04 18:19,2023-06-07 16:39,2023-06-08 18:00,2023-06-16 18:00,2023-06-19 11:02,2023-06-23 15:40,
ST-0049,2023-05-31 18:00,2023-06-03 13:55,2023-06-04 12:35,2023-06-06 12:11,2023-06-11 08:20,2023-06-12 17:59,2023-06-13 15:36,2023-06-17 08:52,2023-06-26 14:36,
ST-0050,2023-05-27 17:37,2023-05-31 15:49,2023-06-06 16:06,2023-06-11 18:00,2023-06-15 11:57,2023-06-16 08:00,2023-06-19 09:13,2023-06-24 10:30,2023-06-25 12:46,
ST-0051,2023-06-05 09:18,2023-06-08 16:45,2023-06-12 15:42,2023-06-15 08:45,2023-06-17 08:03,2023-06-19 09:24,2023-06-21 12:46,2023-06-26 10:55,2023-07-07 17:03,
ST-0052,2023-06-03 10:51,2023-06-08 13:41,2023-06-10 18:00,2023-06-16 15:24,2023-06-20 12:50,2023-06-22 12:03,2023-07-06 18:00,2023-07-10 13:55,2023-07-16 08:53,
ST-0053,2023-06-11 18:00,2023-06-14 17:49,2023-06-15 15:18,2023-06-19 13:16,2023-06-23 14:10,2023-06-24 17:09,2023-07-05 16:43,2023-07-06 13:34,2023-07-10 16:35,
ST-0054,2023-06-11 18:00,2023-06-16 15:45,2023-06-18 12:37,2023-06-24 14:29,2023-06-26 09:34,2023-06-27 11:25,2023-07-12 16:57,2023-07-13 16:20,2023-07-27 16:37,
ST-0055,2023-06-23 13:36,2023-06-24 13:25,2023-06-25 10:15,2023-06-27 15:23,2023-06-28 13:40,2023-06-30 17:01,2023-07-09 12:33,2023-07-09 13:03,2023-07-11 11:55,
ST-0056,2023-06-13 09:28,2023-06-15 17:08,2023-06-18 08:21,2023-06-25 10:24,2023-06-29 08:03,2023-07-02 15:54,2023-07-03 17:40,2023-07-08 09:45,2023-07-13 12:20,
ST-0057,2023-06-19 10:23,2023-06-19 11:11,2023-06-23 12:22,2023-06-26 16:57,2023-07-01 08:16,2023-07-04 15:03,2023-07-17 10:20,2023-07-21 11:43,2023-08-02 17:37,
ST-0058,2023-06-25 09:23,2023-06-28 14:10,2023-07-01 11:51,2023-07-01 18:00,2023-07-04 15:45,2023-07-06 09:59,2023-07-12 13:56,2023-07-12 14:26,2023-07-14 08:40,
ST-0059,2023-07-03 11:23,2023-07-03 12:15,2023-07-05 09:24,2023-07-08 14:57,2023-07-11 08:53,2023-07-14 10:40,2023-07-18 15:51,2023-07-22 13:32,2023-09-06 15:00,
ST-0060,2023-07-03 11:17,2023-07-03 11:47,2023-07-06 16:49,2023-07-10 10:12,2023-07-12 09:53,2023-07-14 12:11,2023-07-16 10:39,2023-07-21 11:37,2023-08-01 11:00,
ST-0061,2023-07-01 18:00,2023-07-04 09:00,2023-07-04 09:30,2023-07-11 11:11,2023-07-15 13:02,2023-07-17 17:54,2023-07-20 13:33,2023-07-25 16:04,2023-07-31 13:45,
ST-0062,2023-07-01 09:07,2023-07-05 14:56,2023-07-09 16:37,2023-07-12 11:09,2023-07-14 15:47,2023-07-15 10:52,2023-07-17 18:00,2023-07-21 14:38,2023-09-10 16:02,
ST-0063,2023-07-14 14:53,2023-07-15 13:52,2023-07-18 16:03,2023-07-18 16:09,2023-07-20 11:55,2023-07-21 13:06,2023-07-30 10:04,2023-08-04 14:12,2023-08-15 18:00,
ST-0064,2023-07-16 08:51,2023-07-18 08:55,2023-07-19 17:17,2023-07-22 12:40,2023-07-23 08:39,2023-07-25 08:27,2023-07-27 08:18,2023-07-29 12:22,2023-08-01 10:07,
ST-0065,2023-07-12 10:28,2023-07-15 16:08,2023-07-16 14:36,2023-07-24 12:15,2023-07-25 16:18,2023-07-28 11:41,2023-08-06 11:35,2023-08-10 15:57,2023-08-22 12:39,
ST-0066,2023-07-19 18:00,2023-07-21 17:39,2023-07-26 16:06,2023-07-28 12:50,2023-07-31 18:00,2023-08-02 14:55,2023-08-09 08:26,2023-08-12 17:07,2023-09-26 14:36,
ST-0067,2023-07-20 12:46,2023-07-22 12:22,2023-07-24 16:35,2023-07-30 14:41,2023-07-31 08:50,2023-08-03 12:11,2023-08-16 12:51,2023-08-18 14:36,2023-08-26 17:14,
ST-0068,2023-07-28 08:01,2023-07-28 12:36,2023-07-29 12:58,2023-08-03 12:34,2023-08-05 14:33,2023-08-07 14:29,2023-08-17 08:38,2023-08-22 15:00,2023-09-01 16:14,
ST-0069,2023-07-29 15:25,2023-07-31 17:57,2023-07-31 18:27,2023-08-06 09:10,2023-08-07 13:23,2023-08-08 09:41,2023-08-11 13:52,2023-08-14 14:40,2023-08-22 16:18,
ST-0070,2023-07-27 18:00,2023-07-29 17:06,2023-08-01 17:40,2023-08-05 08:44,2023-08-08 08:50,2023-08-11 08:58,2023-08-12 14:53,2023-08-14 17:00,2023-08-26 11:11,
ST-0071,2023-07-23 14:38,2023-07-27 10:10,2023-07-31 16:06,2023-08-07 09:04,2023-08-11 16:31,2023-08-12 18:00,2023-08-21 18:00,2023-08-26 13:09,2023-09-01 13:17,
ST-0072,2023-08-10 15:39,2023-08-12 08:03,2023-08-13 14:37,2023-08-13 15:03,2023-08-16 11:15,2023-08-17 10:20,2023-08-21 15:19,2023-08-22 17:16,2023-08-25 09:15,
ST-0073,2023-07-30 15:01,2023-07-31 09:11,2023-08-05 13:24,2023-08-11 08:56,2023-08-16 14:35,2023-08-19 14:21,2023-08-26 18:00,2023-08-26 18:30,2023-09-01 16:15,
ST-0074,2023-08-10 08:17,2023-08-11 13:51,2023-08-14 11:45,2023-08-17 09:12,2023-08-20 16:53,2023-08-23 15:53,2023-09-05 10:23,2023-09-06 11:46,2023-09-15 14:40,
ST-0075,2023-08-15 18:00,2023-08-15 18:30,2023-08-20 17:23,2023-08-23 11:25,2023-08-25 16:13,2023-08-26 09:34,2023-08-29 14:01,2023-08-30 17:09,2023-09-09 08:24,
ST-0076,2023-08-13 18:00,2023-08-15 09:35,2023-08-20 16:48,2023-08-21 11:04,2023-08-26 09:14,2023-08-27 12:22,2023-09-02 15:49,2023-09-04 18:00,2023-09-17 12:11,
ST-0077,2023-08-19 15:15,2023-08-19 15:45,2023-08-19 16:15,2023-08-24 09:17,2023-08-29 11:45,2023-08-30 17:10,2023-09-12 11:48,2023-09-12 12:18,2023-09-18 16:19,
ST-0078,2023-08-16 12:59,2023-08-21 18:00,2023-08-26 13:59,2023-08-27 09:53,2023-09-01 12:57,2023-09-02 11:43,2023-09-04 08:50,2023-09-09 11:49,2023-09-19 09:26,
ST-0079,2023-08-15 13:27,2023-08-20 13:44,2023-08-25 18:00,2023-08-31 15:32,2023-09-04 18:00,2023-09-07 10:31,2023-09-19 08:44,2023-09-21 12:11,2023-09-28 10:49,
ST-0080,2023-08-26 13:22,2023-08-27 09:12,2023-09-01 12:08,2023-09-03 18:00,2023-09-08 18:00,2023-09-09 08:32,2023-09-18 10:59,2023-09-19 13:44,2023-10-01 10:56,
ST-0081,2023-08-25 16:27,2023-08-30 18:00,2023-09-04 17:29,2023-09-07 11:07,2023-09-11 08:23,2023-09-12 12:19,2023-09-21 09:44,2023-09-23 15:07,2023-09-23 15:37,
ST-0082,2023-09-05 15:48,2023-09-06 09:47,2023-09-09 17:16,2023-09-13 18:00,2023-09-16 14:31,2023-09-16 15:01,2023-09-21 18:00,2023-09-26 18:00,2023-10-02 18:00,
ST-0083,2023-09-04 08:49,2023-09-05 10:18,2023-09-09 18:00,,2023-09-12 16:58,2023-09-15 08:02,2023-09-21 08:13,,,2023-09-25 10:19
ST-0084,2023-09-16 18:00,2023-09-17 09:02,2023-09-21 15:12,2023-09-22 13:00,2023-09-22 17:54,2023-09-23 12:04,2023-10-07 16:45,2023-10-12 13:04,2023-10-19 08:42,
ST-0085,2023-09-18 18:00,2023-09-21 17:12,2023-09-22 09:34,2023-09-24 16:29,2023-09-27 16:58,2023-09-28 17:05,2023-10-09 18:00,2023-10-11 17:42,2023-10-18 17:36,
ST-0086,2023-09-17 18:00,2023-09-18 11:14,2023-09-22 09:09,2023-09-27 13:35,2023-09-30 14:23,2023-10-02 14:16,2023-10-11 11:11,2023-10-12 16:47,2023-10-22 11:55,
ST-0087,2023-09-28 15:14,2023-09-29 17:44,2023-09-30 16:58,2023-10-02 17:05,2023-10-03 18:00,2023-10-05 16:32,2023-10-07 18:00,2023-10-11 09:29,2023-10-14 16:10,
ST-0088,2023-09-23 14:15,2023-09-27 13:02,2023-09-28 17:13,2023-10-05 12:07,2023-10-05 14:58,2023-10-07 17:07,2023-10-10 10:23,2023-10-14 18:00,2023-10-28 12:07,
ST-0089,2023-09-29 13:06,2023-09-29 16:20,2023-09-30 09:02,2023-10-05 12:22,2023-10-08 15:01,2023-10-10 15:07,2023-10-21 12:11,2023-10-24 16:59,2023-10-27 18:00,
ST-0090,2023-09-26 08:21,2023-09-29 15:32,2023-10-04 08:51,2023-10-10 09:11,2023-10-12 18:00,2023-10-13 10:44,2023-10-25 14:14,2023-10-30 16:04,2023-11-05 13:33,
ST-0091,2023-10-07 15:21,2023-10-09 15:24,2023-10-09 15:54,2023-10-13 17:30,2023-10-14 11:01,2023-10-15 18:00,2023-10-20 18:00,2023-10-23 12:24,2023-11-02 09:32,
ST-0092,2023-10-01 11:49,2023-10-06 18:00,2023-10-08 18:00,2023-10-12 13:50,2023-10-16 11:55,2023-10-17 12:48,2023-11-01 13:32,2023-11-02 11:22,2023-11-13 14:21,
ST-0093,2023-10-03 11:51,2023-10-07 13:09,2023-10-07 13:39,2023-10-12 14:28,2023-10-17 17:49,2023-10-19 10:19,2023-10-25 12:46,2023-10-27 16:42,2023-11-05 09:58,
ST-0094,2023-10-11 15:22,2023-10-15 09:53,2023-10-20 11:03,2023-10-23 12:55,2023-10-24 11:46,2023-10-26 08:05,2023-10-31 10:00,,,2023-11-02 08:40
ST-0095,2023-10-14 18:00,2023-10-20 14:39,2023-10-21 10:03,2023-10-21 10:33,2023-10-23 17:21,2023-10-24 12:29,2023-11-07 08:59,2023-11-10 17:41,2023-11-20 08:26,
ST-0096,2023-10-14 10:33,2023-10-15 13:52,2023-10-20 14:22,2023-10-25 18:00,2023-10-26 16:09,2023-10-27 11:47,2023-11-08 12:52,2023-11-12 08:49,2023-11-22 12:41,
ST-0097,2023-10-08 12:08,2023-10-11 08:35,2023-10-16 09:41,2023-10-23 10:40,2023-10-26 14:48,2023-10-28 09:03,2023-11-01 16:13,2023-11-01 16:43,2023-11-11 13:47,
ST-0098,2023-10-19 15:55,2023-10-22 11:40,2023-10-22 14:29,2023-10-24 13:50,2023-10-29 09:42,2023-10-31 14:43,2023-11-12 08:14,2023-11-13 14:26,2023-11-15 18:00,
ST-0099,2023-10-23 11:14,2023-10-25 11:20,2023-10-30 18:00,2023-11-02 12:56,2023-11-03 11:36,2023-11-03 12:06,2023-11-17 12:05,2023-11-18 08:31,2023-11-26 10:20,
ST-0100,2023-10-17 08:49,2023-10-23 10:27,2023-10-27 12:43,2023-11-03 09:09,2023-11-04 10:58,2023-11-05 09:48,2023-11-11 15:43,2023-11-12 09:26,2023-11-21 18:00,
ST-0101,2023-10-26 08:02,2023-10-26 16:38,2023-10-31 17:27,2023-11-06 08:03,2023-11-08 09:56,2023-11-09 16:27,2023-11-12 10:14,2023-11-13 10:40,2023-11-21 16:07,
ST-0102,2023-10-28 09:17,2023-10-28 09:47,2023-11-03 16:18,2023-11-09 12:25,,,,,,2023-11-13 14:09
ST-0103,2023-11-01 16:59,2023-11-01 17:46,2023-11-05 11:52,2023-11-10 18:00,2023-11-13 09:53,2023-11-14 14:44,2023-11-26 13:43,2023-11-26 15:35,2023-12-07 15:36,
ST-0104,2023-11-01 14:15,2023-11-05 14:22,2023-11-05 14:52,2023-11-11 17:42,2023-11-16 09:40,2023-11-18 17:48,2023-12-02 12:58,2023-12-07 13:33,2023-12-18 15:36,
ST-0105,2023-11-13 13:15,2023-11-17 10:52,2023-11-18 10:40,2023-11-21 08:20,2023-11-21 08:50,2023-11-21 12:24,2023-11-29 13:22,2023-11-30 16:19,2023-12-06 18:00,
ST-0106,2023-11-09 15:40,2023-11-15 10:48,2023-11-15 11:18,2023-11-18 13:31,2023-11-22 18:00,2023-11-24 13:51,2023-11-29 12:01,2023-12-03 11:00,2023-12-09 12:03,
ST-0107,2023-11-14 12:53,2023-11-17 09:33,2023-11-21 15:54,2023-11-22 11:08,2023-11-25 12:39,2023-11-27 14:23,2023-12-10 12:26,2023-12-13 18:00,2023-12-14 12:22,
ST-0108,2023-11-13 13:04,2023-11-17 13:55,2023-11-18 09:48,2023-11-25 14:25,2023-11-29 14:31,2023-11-30 17:29,2023-12-12 14:26,2023-12-12 14:56,2023-12-13 15:25,
ST-0109,2023-11-16 14:34,2023-11-21 18:00,2023-11-24 16:21,2023-11-26 15:07,2023-11-30 11:54,2023-12-01 09:31,2023-12-04 11:36,2023-12-09 08:52,2023-12-22 13:30,
ST-0110,2023-11-16 18:00,2023-11-19 13:21,2023-11-19 16:00,2023-11-27 16:17,2023-12-03 12:05,2023-12-04 16:25,2023-12-11 14:43,2023-12-13 12:19,2023-12-19 14:51,
ST-0111,2023-11-21 11:34,2023-11-23 13:59,2023-11-26 18:00,2023-12-04 17:09,2023-12-06 13:12,2023-12-06 13:42,2023-12-16 09:26,2023-12-21 13:02,2023-12-30 11:50,
ST-0112,2023-11-27 11:56,2023-11-29 08:11,2023-12-03 18:00,2023-12-06 08:08,2023-12-07 17:31,2023-12-10 10:31,2023-12-13 18:00,2023-12-13 18:30,2023-12-25 10:49,
ST-0113,2023-11-29 09:03,2023-11-29 11:42,2023-12-04 15:43,2023-12-07 10:55,2023-12-11 10:02,2023-12-13 17:51,2023-12-17 16:46,2023-12-20 12:58,2023-12-25 13:35,
ST-0114,2023-12-07 14:09,2023-12-08 12:14,2023-12-09 16:44,2023-12-10 11:29,2023-12-15 10:27,2023-12-17 08:53,2023-12-24 09:42,2023-12-29 18:00,2024-01-06 16:04,
ST-0115,2023-12-15 10:21,2023-12-17 15:30,2023-12-22 13:47,2023-12-23 10:07,2023-12-24 09:46,2023-12-30 15:06,2024-01-05 09:50,2024-01-05 17:25,2024-02-21 08:02,
ST-0116,2023-11-30 09:20,2023-12-04 11:10,2023-12-06 16:02,2023-12-09 12:23,2023-12-10 12:25,2023-12-11 11:08,2023-12-15 16:32,2023-12-16 09:00,2024-02-07 08:31,
ST-0117,2023-12-11 12:01,2023-12-13 14:39,2023-12-18 09:18,2023-12-21 09:05,2023-12-26 11:14,2023-12-27 08:52,2023-12-31 09:38,2024-01-05 09:02,2024-01-17 17:49,
ST-0118,2023-12-16 10:00,2023-12-19 14:50,2023-12-24 08:05,2023-12-26 10:46,2023-12-28 18:00,2023-12-29 10:13,2024-01-02 11:43,2024-01-03 09:00,2024-01-16 08:31,
ST-0119,2023-12-11 17:34,2023-12-16 18:00,2023-12-20 09:50,2023-12-23 11:15,2023-12-26 17:29,2023-12-29 11:56,2024-01-10 17:58,2024-01-13 14:42,2024-02-21 18:00,
ST-0120,2023-12-22 18:00,2023-12-22 18:30,2023-12-28 14:50,2024-01-01 08:19,2024-01-05 17:01,2024-01-05 17:19,2024-01-08 10:21,2024-01-12 11:05,2024-01-18 14:54,
ST-0121,2024-01-01 15:26,2024-01-04 11:07,2024-01-06 18:00,2024-01-07 08:24,2024-01-08 14:17,2024-01-09 11:22,2024-01-17 14:19,2024-01-18 13:56,2024-01-24 17:12,
ST-0122,2023-12-31 11:29,2024-01-02 18:00,2024-01-02 18:30,2024-01-08 16:47,2024-01-13 18:00,2024-01-13 18:30,2024-01-22 09:32,2024-01-23 13:28,2024-02-04 12:23,
ST-0123,2023-12-30 08:03,2024-01-01 16:24,2024-01-04 12:48,2024-01-10 10:46,2024-01-14 15:02,2024-01-15 12:09,2024-01-22 17:58,2024-01-26 16:02,2024-01-29 10:47,
ST-0124,2023-12-29 14:35,2024-01-03 18:00,2024-01-06 18:00,2024-01-11 14:31,2024-01-16 12:20,2024-01-17 16:22,2024-01-21 11:33,2024-01-25 10:19,2024-02-03 10:43,
ST-0125,2024-01-12 12:19,2024-01-14 11:39,2024-01-16 15:25,2024-01-16 15:55,2024-01-20 13:25,2024-01-22 12:07,2024-01-29 17:28,2024-02-01 14:40,2024-02-13 13:02,
ST-0126,2024-01-14 14:23,2024-01-15 16:51,2024-01-15 18:00,2024-01-19 12:28,2024-01-23 08:34,2024-01-25 17:23,2024-02-07 11:56,2024-02-11 16:06,2024-02-17 18:00,
ST-0127,2024-01-18 09:49,2024-01-22 14:53,2024-01-25 14:25,2024-01-27 13:22,2024-01-28 10:34,2024-01-29 10:13,2024-02-11 18:00,2024-02-15 14:04,2024-02-23 08:54,
ST-0128,2024-01-20 12:50,2024-01-20 13:20,2024-01-25 16:07,2024-01-28 08:47,2024-02-01 14:56,2024-02-03 17:57,2024-02-09 09:49,2024-02-10 17:52,2024-02-21 12:38,
ST-0129,2024-01-23 09:23,2024-01-27 16:04,2024-01-28 13:13,2024-01-31 15:40,2024-02-02 15:17,2024-02-05 16:38,2024-02-14 08:34,2024-02-15 09:30,2024-02-23 12:40,
ST-0130,2024-01-21 12:53,2024-01-26 16:45,2024-01-27 11:49,2024-02-01 08:51,2024-02-06 12:27,2024-02-06 12:57,2024-02-13 14:24,2024-02-14 17:26,2024-02-24 18:00,
ST-0131,2024-01-31 15:36,2024-01-31 16:06,2024-01-31 16:36,2024-02-05 17:12,2024-02-08 14:10,2024-02-11 08:28,2024-02-17 11:49,2024-02-18 11:35,2024-02-20 08:58,
ST-0132,2024-02-03 18:00,2024-02-07 16:16,2024-02-12 13:40,2024-02-12 14:10,2024-02-12 14:40,2024-02-12 15:10,2024-02-15 15:49,2024-02-15 16:19,2024-02-27 13:49,
ST-0133,2024-02-01 09:33,2024-02-05 12:32,2024-02-08 11:22,2024-02-14 18:00,2024-02-14 18:30,2024-02-17 10:51,2024-02-23 10:08,2024-02-26 09:13,2024-03-05 16:24,
